GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022400422,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,20:08,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,2.0,4.0,2.0,-5.0,0022400422
0022400422,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,36:11,10.0,16.0,0.625,5.0,6.0,0.833,2.0,2.0,1.0,1.0,7.0,8.0,8.0,0.0,1.0,5.0,3.0,27.0,2.0,0022400422
0022400422,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,28:37,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,0.167,5.0,4.0,9.0,0.0,0.0,2.0,0.0,2.0,7.0,-18.0,0022400422
0022400422,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35:18,9.0,17.0,0.529,4.0,8.0,0.5,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,1.0,3.0,3.0,24.0,-1.0,0022400422
0022400422,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23:39,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,-17.0,0022400422
0022400422,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24:26,6.0,12.0,0.5,1.0,5.0,0.2,1.0,3.0,0.333,2.0,1.0,3.0,1.0,0.0,1.0,2.0,6.0,14.0,14.0,0022400422
0022400422,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,36:37,7.0,12.0,0.583,6.0,10.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,22.0,11.0,0022400422
0022400422,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,29:15,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,11.0,13.0,0022400422
0022400422,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,5:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,0022400422
0022400422,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,38:58,9.0,12.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,1.0,1.0,1.0,3.0,4.0,20.0,-4.0,0022400422
0022400422,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,42:32,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,12.0,4.0,0022400422
0022400422,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,40:51,16.0,25.0,0.64,0.0,1.0,0.0,6.0,10.0,0.6,8.0,4.0,12.0,1.0,1.0,0.0,2.0,4.0,38.0,-6.0,0022400422
0022400422,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,38:55,5.0,15.0,0.333,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,14.0,6.0,0022400422
0022400422,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,38:33,6.0,16.0,0.375,5.0,10.0,0.5,1.0,3.0,0.333,1.0,5.0,6.0,7.0,0.0,1.0,3.0,2.0,18.0,0.0,0022400422
0022400422,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,16:21,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,1.0,4.0,6.0,4.0,0022400422
0022400422,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,2:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0022400422
0022400422,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,11:35,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0,0022400422
0022400422,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,4:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0022400422
0022400422,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,5:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0022400422
0022400422,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400422
0022400422,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400422
0022400406,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34:36,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,5.0,4.0,0022400406
0022400406,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34:14,6.0,13.0,0.462,3.0,5.0,0.6,8.0,10.0,0.8,2.0,8.0,10.0,8.0,0.0,0.0,3.0,2.0,23.0,5.0,0022400406
0022400406,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,39:26,6.0,7.0,0.857,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,0.0,1.0,2.0,1.0,3.0,14.0,8.0,0022400406
0022400406,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:13,11.0,24.0,0.458,4.0,7.0,0.571,0.0,0.0,0.0,1.0,7.0,8.0,5.0,2.0,1.0,4.0,0.0,26.0,8.0,0022400406
0022400406,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25:39,4.0,9.0,0.444,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,10.0,1.0,0022400406
0022400406,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,21:57,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,-3.0,0022400406
0022400406,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15:01,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0022400406
0022400406,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,24:42,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0022400406
0022400406,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,5:13,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0022400406
0022400406,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,28:35,4.0,12.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,0.0,12.0,2.0,0022400406
0022400406,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,40:12,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,-3.0,0022400406
0022400406,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,30:04,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,6.0,6.0,0022400406
0022400406,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,37:15,14.0,27.0,0.519,5.0,14.0,0.357,6.0,6.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,1.0,39.0,-4.0,0022400406
0022400406,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,16:13,5.0,9.0,0.556,3.0,5.0,0.6,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,1.0,14.0,-6.0,0022400406
0022400406,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,12:57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-9.0,0022400406
0022400406,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,24:18,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,1.0,0.0,1.0,10.0,-10.0,0022400406
0022400406,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22:35,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,10.0,0022400406
0022400406,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,14:08,0.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,-9.0,0022400406
0022400406,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,13:43,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-7.0,0022400406
0022400406,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400406,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400406
0022400395,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,20:14,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,-16.0,0022400395
0022400395,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35:37,6.0,15.0,0.4,2.0,7.0,0.286,5.0,6.0,0.833,6.0,7.0,13.0,7.0,0.0,1.0,8.0,3.0,19.0,-5.0,0022400395
0022400395,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,28:19,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,3.0,1.0,2.0,-16.0,0022400395
0022400395,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,32:17,7.0,20.0,0.35,1.0,7.0,0.143,1.0,1.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,5.0,1.0,16.0,-23.0,0022400395
0022400395,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,27:11,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,11.0,-8.0,0022400395
0022400395,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,28:42,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,11.0,1.0,0022400395
0022400395,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,19:11,2.0,8.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,8.0,-9.0,0022400395
0022400395,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,28:48,10.0,19.0,0.526,3.0,10.0,0.3,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,23.0,-13.0,0022400395
0022400395,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,13:09,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,4.0,8.0,0022400395
0022400395,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,1:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0022400395
0022400395,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0022400395
0022400395,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0022400395
0022400395,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0022400395
0022400395,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400395
0022400395,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400395
0022400395,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,19:11,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,-1.0,0022400395
0022400395,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,35:00,8.0,14.0,0.571,0.0,3.0,0.0,1.0,1.0,1.0,2.0,9.0,11.0,7.0,2.0,0.0,1.0,2.0,17.0,5.0,0022400395
0022400395,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,25:30,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,1.0,0.0,3.0,2.0,4.0,7.0,0022400395
0022400395,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34:03,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,4.0,8.0,2.0,2.0,1.0,10.0,16.0,0022400395
0022400395,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,31:18,8.0,15.0,0.533,4.0,7.0,0.571,9.0,12.0,0.75,0.0,2.0,2.0,7.0,0.0,0.0,5.0,2.0,29.0,9.0,0022400395
0022400395,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,16:42,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0022400395
0022400395,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,28:25,5.0,9.0,0.556,3.0,7.0,0.429,6.0,6.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,19.0,15.0,0022400395
0022400395,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,21:06,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,6.0,8.0,0022400395
0022400395,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,25:57,7.0,8.0,0.875,7.0,8.0,0.875,4.0,5.0,0.8,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,25.0,6.0,0022400395
0022400395,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0022400395
0022400395,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0022400395
0022400395,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400395
0022400383,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28:54,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,9.0,-4.0,0022400383
0022400383,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,16:44,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0022400383
0022400383,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,25:48,7.0,8.0,0.875,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,2.0,1.0,2.0,1.0,5.0,15.0,7.0,0022400383
0022400383,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,27:48,3.0,8.0,0.375,0.0,4.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,9.0,-9.0,0022400383
0022400383,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34:13,10.0,21.0,0.476,7.0,16.0,0.438,4.0,5.0,0.8,0.0,3.0,3.0,10.0,1.0,0.0,1.0,1.0,31.0,20.0,0022400383
0022400383,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20:37,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,11.0,4.0,0022400383
0022400383,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,22:12,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,0022400383
0022400383,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,23:27,3.0,11.0,0.273,2.0,4.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,11.0,5.0,0022400383
0022400383,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,20:45,2.0,3.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,4.0,0.0,0.0,0.0,3.0,7.0,13.0,0022400383
0022400383,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,19:32,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,12.0,11.0,0022400383
0022400383,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400383
0022400383,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400383
0022400383,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400383
0022400383,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400383
0022400383,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35:07,4.0,12.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,5.0,2.0,7.0,2.0,1.0,0.0,1.0,4.0,10.0,-12.0,0022400383
0022400383,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,32:23,4.0,13.0,0.308,1.0,3.0,0.333,7.0,9.0,0.778,1.0,6.0,7.0,6.0,0.0,0.0,3.0,1.0,16.0,-6.0,0022400383
0022400383,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,36:50,7.0,8.0,0.875,0.0,0.0,0.0,4.0,7.0,0.571,2.0,10.0,12.0,2.0,1.0,1.0,1.0,0.0,18.0,-3.0,0022400383
0022400383,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:05,6.0,20.0,0.3,4.0,11.0,0.364,3.0,4.0,0.75,1.0,6.0,7.0,5.0,0.0,0.0,1.0,4.0,19.0,-1.0,0022400383
0022400383,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25:26,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,4.0,3.0,-1.0,0022400383
0022400383,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,25:33,7.0,12.0,0.583,3.0,6.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,4.0,2.0,0.0,2.0,1.0,19.0,-5.0,0022400383
0022400383,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,18:43,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,-12.0,0022400383
0022400383,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24:40,6.0,11.0,0.545,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,16.0,-12.0,0022400383
0022400383,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0022400383
0022400383,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400383
0022400383,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400383
0022400383,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400383
0022400367,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,30:25,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,9.0,28.0,0022400367
0022400367,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,F,,27:48,6.0,9.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,0.0,1.0,2.0,13.0,-4.0,0022400367
0022400367,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,37:38,10.0,12.0,0.833,5.0,5.0,1.0,7.0,9.0,0.778,3.0,17.0,20.0,6.0,2.0,0.0,4.0,2.0,32.0,31.0,0022400367
0022400367,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,35:36,12.0,18.0,0.667,4.0,8.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,2.0,29.0,35.0,0022400367
0022400367,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,29:45,5.0,14.0,0.357,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,3.0,1.0,14.0,8.0,0022400367
0022400367,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,28:56,6.0,13.0,0.462,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,16.0,23.0,0022400367
0022400367,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,18:46,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,6.0,-1.0,0022400367
0022400367,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,18:15,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,9.0,18.0,0022400367
0022400367,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,5:05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0022400367
0022400367,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,4:06,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0022400367
0022400367,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,1:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022400367
